EVI,EVI_n,id,year
6422,-0.049640725,0,2003
7110,0.079854197,1,2003
5217,-0.299710655,2,2003
6244,-0.128277916,3,2003
7693,0.070843612,4,2003
5934,-0.207579085,5,2003
6696,-0.123866015,6,2003
5512,-0.237861132,7,2003
7120,-0.110981624,8,2003
6761,-0.161622772,9,2003
6684,-0.138573454,10,2003
6361,-0.168164481,11,2003
6590,-0.100709607,12,2003
6976,-0.052860246,13,2003
6874,-0.162875661,14,2003
7510,0.063195564,15,2003
5964,-0.219950299,16,2003
6710,-0.081932821,17,2003
6422,0.016702288,18,2003
6049,-0.208395737,19,2003
5266,-0.264821767,20,2003
4716,-0.388132857,21,2003
6680,-0.092897989,22,2003
6126,-0.036262094,23,2003
7107,-0.031619267,24,2003
7378,0.26087328,25,2003
5661,-0.328487453,26,2003
5737,-0.263012154,27,2003
6336,-0.011972624,28,2003
7936,0.212250821,29,2003
6220,0.093071163,30,2003
6351,-0.160438883,31,2003
6385,-0.136760354,32,2003
6630,-0.108817731,33,2003
6378,-0.131693592,34,2003
6742,0.0406373,35,2003
6813,-0.051752534,36,2003
6849,-0.107370159,37,2003
5999,-0.219354559,38,2003
8104,0.117082622,39,2003
5957,-0.215524747,40,2003
6253,-0.12360233,41,2003
6686,-0.059347668,42,2003
6138,-0.056675945,43,2003
6677,-0.050948373,44,2003
7029,0.058106277,45,2003
7879,0.027167182,46,2003
5957,-0.228706454,47,2003
7255,-0.003418856,48,2003
6830,0.086023215,49,2003
6658,-0.155510771,50,2003
5585,-0.247400376,51,2003
7216,0.265335944,52,2003
7004,-0.055116694,53,2003
6205,-0.22101563,54,2003
7296,-0.013120519,55,2003
6260,0.013254681,56,2003
6887,-0.080643726,57,2003
6326,-0.136395352,58,2003
7394,0.053726664,59,2003
6928,-0.080313288,60,2003
5922,-0.266105324,61,2003
6405,-0.145366938,62,2003
6790,-0.028774406,63,2003
6139,-0.157071697,64,2003
7238,0.013607189,65,2003
7269,-0.070981759,66,2003
7054,0.034133946,67,2003
6258,-0.162180455,68,2003
6443,-0.176344422,69,2003
5943,-0.029591059,70,2003
6060,-0.054544824,71,2003
7217,0.070921577,72,2003
5980,-0.180541281,73,2003
6124,-0.132400397,74,2003
5315,-0.298010038,75,2003
