Lai,Lai_n,id,year
70,0.054393305,0,2003
66,0.262486716,1,2003
66,0.073170732,2,2003
70,0.008807046,3,2003
70,0.110132159,4,2003
70,0.097560976,5,2003
68,0.081272085,6,2003
70,0.06870229,7,2003
69,-0.003210273,8,2003
70,0.008807046,9,2003
70,0.072340426,10,2003
56,-0.155778894,11,2003
70,0.023558083,12,2003
70,0.031096563,13,2003
70,0.014492754,14,2003
63,0.037511436,15,2003
70,0.097560976,16,2003
63,-0.049455155,17,2003
70,0.161290323,18,2003
70,0.025223759,19,2003
66,-0.030995106,20,2003
54,-0.144366197,21,2003
70,0.011235955,22,2003
64,0.103448276,23,2003
70,0.024390244,24,2003
70,0.381578947,25,2003
23,-0.594911937,26,2003
70,0.016949153,27,2003
60,0.119170984,28,2003
70,0.018593371,29,2003
67,-0.015510204,30,2003
70,0.027732463,31,2003
70,0.006389776,32,2003
67,0.005838198,33,2003
56,-0.057943925,34,2003
70,0.25,35,2003
70,0.019417476,36,2003
66,-8.41E-04,37,2003
41,-0.341071429,38,2003
70,0.007194245,39,2003
70,0.012048193,40,2003
70,0.015310234,41,2003
70,0.136158702,42,2003
68,0.006578947,43,2003
66,0.051327434,44,2003
68,-0.01369863,45,2003
70,0.022727273,46,2003
53,-0.101694915,47,2003
68,0.027707809,48,2003
70,0.032786885,49,2003
70,0.089965398,50,2003
70,0.017770598,51,2003
69,0.35,52,2003
65,-0.015151515,53,2003
70,0.008,54,2003
70,0.006389776,55,2003
55,-0.001009082,56,2003
60,-0.108175062,57,2003
70,0.017770598,58,2003
70,0.082474227,59,2003
70,0.057934509,60,2003
70,0.037891269,61,2003
70,0.053511706,62,2003
68,0.067131648,63,2003
70,0.142339075,64,2003
70,0.130044843,65,2003
70,0.024390244,66,2003
67,-0.020308692,67,2003
70,0.070518267,68,2003
70,0.023558083,69,2003
60,0.023696682,70,2003
70,0.144414169,71,2003
70,0.028571429,72,2003
70,0.015310234,73,2003
70,0.02189781,74,2003
70,0.015310234,75,2003
58,-0.072824156,76,2003
66,0.091911765,77,2003
68,0.142857143,78,2003
64,0.042533937,79,2003
70,0.102362205,80,2003
66,-0.01980198,81,2003
69,0.008935825,82,2003
70,0.027732463,83,2003
69,0.03327787,84,2003
41,-0.359930616,85,2003
70,0.05704698,86,2003
70,0.143375681,87,2003
67,0.05511811,88,2003
68,0.23138833,89,2003
70,0.147540984,90,2003
70,0.030253475,91,2003
70,0.008807046,92,2003
70,0.013676589,93,2003
70,0.033634126,94,2003
70,0.054393305,95,2003
70,0.023558083,96,2003
66,0.176237624,97,2003
68,0.078414097,98,2003
70,0.027732463,99,2003
70,0.012861736,100,2003
67,0.078711986,101,2003
67,-0.009852217,102,2003
70,0.130044843,103,2003
70,0.005586592,104,2003
61,0.009191176,105,2003
64,0.102392344,106,2003
70,0.132075472,107,2003
70,0.032786885,108,2003
70,0.029411765,109,2003
70,0.106233538,110,2003
64,0.017667845,111,2003
66,0.025906736,112,2003
68,0.096774194,113,2003
70,0.136158702,114,2003
33,-0.384455959,115,2003
68,0.047945205,116,2003
66,-0.050359712,117,2003
70,0.005586592,118,2003
67,-0.025848142,119,2003
70,0.016949153,120,2003
70,0.02189781,121,2003
66,-0.026229508,122,2003
70,0.142339075,123,2003
42,-0.303225806,124,2003
59,-0.064317181,125,2003
68,-0.008103728,126,2003
70,0.143375681,127,2003
70,0.016949153,128,2003
64,-0.026204565,129,2003
70,0.120996441,130,2003
68,0.156899811,131,2003
66,-0.033360456,132,2003
70,0.134113411,133,2003
70,0.021069692,134,2003
70,0.05087573,135,2003
67,-0.008223684,136,2003
70,0.046511628,137,2003
70,0.016949153,138,2003
70,1.00317965,139,2003
70,0.024390244,140,2003
70,0.015310234,141,2003
70,0.037037037,142,2003
60,-0.017288444,143,2003
70,0.018593371,144,2003
51,-0.146840149,145,2003
67,0.247156153,146,2003
64,0.040650407,147,2003
66,-0.037277147,148,2003
52,-0.129302326,149,2003
70,0.111111111,150,2003
69,-0.001607717,151,2003
70,0.105263158,152,2003
59,0.005681818,153,2003
68,0.087033748,154,2003
60,-0.052631579,155,2003
70,0.021069692,156,2003
70,0.001589825,157,2003
60,-0.091673675,158,2003
70,0.009615385,159,2003
66,-0.023829088,160,2003
70,0.042183623,161,2003
57,0.069864442,162,2003
70,0.058823529,163,2003
70,0.01042502,164,2003
70,0.013676589,165,2003
70,0.132075472,166,2003
55,-0.097538742,167,2003
69,0,168,2003
70,0.096605744,169,2003
70,0.018593371,170,2003
66,0.066427289,171,2003
69,0.030705394,172,2003
70,0.004784689,173,2003
70,0.037891269,174,2003
70,0.041322314,175,2003
70,0.022727273,176,2003
68,0.187196896,177,2003
58,-0.067857143,178,2003
70,0.026894866,179,2003
70,0.014492754,180,2003
68,-0.011308562,181,2003
70,0.09375,182,2003
70,0.076003416,183,2003
67,-0.021103896,184,2003
57,-0.128292268,185,2003
70,0.136158702,186,2003
70,0.043910522,187,2003
70,0.032786885,188,2003
68,0.04704876,189,2003
70,0.176470588,190,2003
69,0.040201005,191,2003
44,-0.258426966,192,2003
62,-0.074626866,193,2003
70,0.159153634,194,2003
70,0.031941032,195,2003
70,0.016129032,196,2003
70,0.076003416,197,2003
56,-0.118110236,198,2003
70,0.018593371,199,2003
55,-0.141370338,200,2003
70,0.024390244,201,2003
70,0.031096563,202,2003
65,0.012110727,203,2003
67,-0.003305785,204,2003
70,0.025223759,205,2003
61,-0.06870229,206,2003
69,0.035863219,207,2003
70,0.02189781,208,2003
62,-0.022767075,209,2003
63,0.143145161,210,2003
70,0.171003717,211,2003
67,-0.018714402,212,2003
70,0.02189781,213,2003
66,-0.028618152,214,2003
70,0.009615385,215,2003
70,0.103327496,216,2003
70,0.012861736,217,2003
62,-0.03125,218,2003
67,0.123951538,219,2003
52,-0.186794092,220,2003
70,0.157024793,221,2003
62,-0.050212766,222,2003
45,-0.313559322,223,2003
67,-0.017114914,224,2003
67,-0.027419355,225,2003
70,0.007194245,226,2003
70,0.035332786,227,2003
70,0.037891269,228,2003
70,0.023558083,229,2003
70,0.117021277,230,2003
70,0.009615385,231,2003
70,0.154903758,232,2003
70,0.139240506,233,2003
69,0.025598679,234,2003
70,0.016129032,235,2003
70,0.016129032,236,2003
70,0.171003717,237,2003
67,-0.001655629,238,2003
70,0.127012522,239,2003
70,0.018593371,240,2003
70,0.155963303,241,2003
70,0.007194245,242,2003
70,0.024390244,243,2003
69,0.026446281,244,2003
70,0.032786885,245,2003
70,0.171003717,246,2003
68,-0.012106538,247,2003
70,0.046511628,248,2003
70,0.023558083,249,2003
67,-0.01147541,250,2003
70,0.037891269,251,2003
68,0.088967972,252,2003
66,-0.03649635,253,2003
70,0.090909091,254,2003
70,0.012048193,255,2003
70,0.179775281,256,2003
70,0.016949153,257,2003
70,0.074168798,258,2003
70,0.016129032,259,2003
70,0.113074205,260,2003
70,0.077844311,261,2003
61,-0.008130081,262,2003
70,0.043910522,263,2003
68,0.05608283,264,2003
70,0.011235955,265,2003
66,0.104089219,266,2003
70,0.011235955,267,2003
70,0.049125729,268,2003
70,0.101398601,269,2003
65,0.069469835,270,2003
70,0.033634126,271,2003
66,-0.03493095,272,2003
56,-0.04815864,273,2003
59,-0.061007958,274,2003
70,0.005586592,275,2003
70,0.285714286,276,2003
70,0.022727273,277,2003
